"date","sw_419051"
1988-02-19,30.4605865173761
1988-02-20,29.2605865173761
1988-02-21,30.2405865173761
1988-02-22,30.8005865173761
1988-02-23,32.4005865173761
1988-02-24,33.0805865173761
1988-02-25,31.4405865173761
1988-02-26,29.3805865173761
1988-02-27,30.8805865173761
1988-02-28,32.5405865173761
1988-02-29,30.7805865173761
1988-03-01,29.1605865173761
1988-03-02,28.4405865173761
1988-03-03,30.2805865173761
1988-03-04,32.0005865173761
1988-03-05,28.5405865173761
1988-03-06,27.2805865173761
1988-03-07,27.1205865173761
1988-03-08,27.7205865173761
1988-03-09,29.0405865173761
1988-03-10,27.1805865173761
1988-03-11,33.6005865173761
1988-03-12,22.3205865173761
1988-03-13,23.9605865173761
1988-03-14,25.2805865173761
1988-03-15,27.4605865173761
1988-03-16,27.2605865173761
1988-03-17,26.6205865173761
1988-03-18,26.4605865173761
1988-03-19,27.4005865173761
1988-03-20,27.6805865173761
1988-03-21,28.3205865173761
1988-03-22,27.6805865173761
1988-03-23,27.4205865173761
1988-03-24,27.4605865173761
1988-03-25,27.1205865173761
1988-03-26,24.0805865173761
1988-03-27,27.3405865173761
1988-03-28,26.3205865173761
1988-03-29,28.3005865173761
1988-03-30,25.9605865173761
1988-03-31,16.8805865173761
1988-04-01,19.4805865173761
1988-04-02,21.8805865173761
1988-04-03,19.9205865173761
1988-04-04,23.4995762648129
1988-04-05,20.2205865173761
1988-04-06,19.7205865173761
1988-04-07,21.4805865173761
1988-04-08,23.3605865173761
1988-04-09,18.5605865173761
1988-04-10,17.5005865173761
1988-04-11,17.0005865173761
1988-04-12,22.6805865173761
1988-04-13,24.8005865173761
1988-04-14,25.5195762648129
1988-04-15,24.7805865173761
1988-04-16,23.2805865173761
1988-04-17,20.7195762648129
1988-04-18,23.2995762648129
1988-04-19,23.2405865173761
1988-04-20,23.8005865173761
1988-04-21,19.9405865173761
1988-04-22,23.3005865173761
1988-04-23,24.2005865173761
1988-04-24,23.7405865173761
1988-04-25,24.3205865173761
1988-04-26,23.9605865173761
1988-04-27,22.2595762648129
1988-04-28,17.2605865173761
1988-04-29,20.1605865173761
1988-04-30,21.3405865173761
1988-05-01,22.6605865173761
1988-05-02,24.8795762648129
1988-05-03,24.8405865173761
1988-05-04,23.9395762648129
1988-05-05,24.0205865173761
1988-05-06,23.6605865173761
1988-05-07,23.6205865173761
1988-05-08,21.0605865173761
1988-05-09,19.9605865173761
1988-05-10,19.4005865173761
1988-05-11,18.0005865173761
1988-05-12,21.1005865173761
1988-05-13,20.4805865173761
1988-05-14,21.1405865173761
1988-05-15,20.2395762648129
1988-05-16,20.3395762648129
1988-05-17,16.7005865173761
1988-05-18,18.1405865173761
1988-05-19,18.7005865173761
1988-05-20,17.7205865173761
1988-05-21,15.7405865173761
1988-05-22,17.3005865173761
1988-05-23,14.7405865173761
1988-05-24,17.1395762648129
1988-05-25,15.3205865173761
1988-05-26,17.7805865173761
1988-05-27,17.9995762648129
1988-05-28,16.6195762648129
1988-05-29,14.4605865173761
1988-05-30,16.3005865173761
1988-05-31,18.5205865173761
1988-06-01,18.0205865173761
1988-06-02,19.4405865173761
1988-06-03,19.3005865173761
1988-06-04,16.7205865173761
1988-06-05,19.4405865173761
1988-06-06,14.8605865173761
1988-06-07,14.5205865173761
1988-06-08,14.0405865173761
1988-06-09,15.0605865173761
1988-06-10,16.4605865173761
1988-06-11,14.2405865173761
1988-06-12,13.1405865173761
1988-06-13,14.6795762648129
1988-06-14,15.2405865173761
1988-06-15,9.94058651737607
1988-06-16,16.0405865173761
1988-06-17,16.3605865173761
1988-06-18,17.3636713905361
1988-06-19,16.862661137973
1988-06-20,16.3595762648129
1988-06-21,16.1205865173761
1988-06-22,14.3405865173761
1988-06-23,15.0195762648129
1988-06-24,15.5805865173761
1988-06-25,17.9605865173761
1988-06-26,17.3195762648129
1988-06-27,17.9805865173761
1988-06-28,17.3205865173761
1988-06-29,13.4395762648129
1988-06-30,15.4405865173761
1988-07-01,16.6805865173761
1988-07-02,17.2605865173761
1988-07-03,15.4005865173761
1988-07-04,13.3805865173761
1988-07-05,15.8405865173761
1988-07-06,15.4605865173761
1988-07-07,13.7405865173761
1988-07-08,14.3205865173761
1988-07-09,15.4405865173761
1988-07-10,16.1205865173761
1988-07-11,15.0795762648129
1988-07-12,16.9805865173761
1988-07-13,17.4805865173761
1988-07-14,18.5605865173761
1988-07-15,18.0405865173761
1988-07-16,18.6405865173761
1988-07-17,17.4005865173761
1988-07-18,16.1605865173761
1988-07-19,17.0405865173761
1988-07-20,18.3005865173761
1988-07-21,18.9805865173761
1988-07-22,13.0005865173761
1988-07-23,11.0405865173761
1988-07-24,13.6605865173761
1988-07-25,16.5405865173761
1988-07-26,17.3005865173761
1988-07-27,13.6005865173761
1988-07-28,16.0405865173761
1988-07-29,15.4805865173761
1988-07-30,17.3405865173761
1988-07-31,15.4205865173761
1988-08-01,17.6605865173761
1988-08-02,18.6405865173761
1988-08-03,19.9805865173761
1988-08-04,20.5805865173761
1988-08-05,20.6205865173761
1988-08-06,11.0405865173761
1988-08-07,13.0605865173761
1988-08-08,11.0205865173761
1988-08-09,12.6605865173761
1988-08-10,15.4805865173761
1988-08-11,17.5405865173761
1988-08-12,17.0005865173761
1988-08-13,17.5605865173761
1988-08-14,18.6005865173761
1988-08-15,19.5205865173761
1988-08-16,20.6205865173761
1988-08-17,22.2805865173761
1988-08-18,17.6405865173761
1988-08-19,18.1605865173761
1988-08-20,19.2005865173761
1988-08-21,21.8605865173761
1988-08-22,16.2805865173761
1988-08-23,16.8805865173761
1988-08-24,12.6805865173761
1988-08-25,16.9605865173761
1988-08-26,18.3605865173761
1988-08-27,18.4405865173761
1988-08-28,13.4605865173761
1988-08-29,15.8405865173761
1988-08-30,20.2805865173761
1988-08-31,19.9605865173761
1988-09-01,17.1205865173761
1988-09-02,19.4205865173761
1988-09-03,20.2405865173761
1988-09-04,19.3005865173761
1988-09-05,17.6205865173761
1988-09-06,15.1405865173761
1988-09-07,20.2605865173761
1988-09-08,21.2205865173761
1988-09-09,21.0005865173761
1988-09-10,20.5405865173761
1988-09-11,20.7605865173761
1988-09-12,19.6405865173761
1988-09-13,15.0605865173761
1988-09-14,16.7205865173761
1988-09-15,17.2205865173761
1988-09-16,20.1605865173761
1988-09-17,20.7005865173761
1988-09-18,16.0605865173761
1988-09-19,14.9005865173761
1988-09-20,17.2205865173761
1988-09-21,20.0805865173761
1988-09-22,21.4405865173761
1988-09-23,23.8205865173761
1988-09-24,24.7205865173761
1988-09-25,24.1805865173761
1988-09-26,25.6805865173761
1988-09-27,23.3205865173761
1988-09-28,23.3405865173761
1988-09-29,26.6805865173761
1988-09-30,27.5205865173761
1988-10-01,23.3595762648129
1988-10-02,24.0005865173761
1988-10-03,27.0205865173761
1988-10-04,29.9605865173761
1988-10-05,32.8805865173761
1988-10-06,19.0405865173761
1988-10-07,23.0605865173761
1988-10-08,25.5205865173761
1988-10-09,22.0005865173761
1988-10-10,22.6605865173761
1988-10-11,22.4005865173761
1988-10-12,25.5805865173761
1988-10-13,27.8005865173761
1988-10-14,29.4405865173761
1988-10-15,25.1405865173761
1988-10-16,27.2005865173761
1988-10-17,24.4005865173761
1988-10-18,24.8605865173761
1988-10-19,29.5005865173761
1988-10-20,34.0405865173761
1988-10-21,37.1405865173761
1988-10-22,32.2405865173761
1988-10-23,23.8005865173761
1988-10-24,25.6805865173761
1988-10-25,26.9005865173761
1988-10-26,28.0005865173761
1988-10-27,29.8005865173761
1988-10-28,32.9605865173761
1988-10-29,35.4205865173761
1988-10-30,36.1405865173761
1988-10-31,34.4805865173761
1988-11-01,33.2205865173761
1988-11-02,31.8605865173761
1988-11-03,33.0205865173761
1988-11-04,33.3605865173761
1988-11-05,27.5405865173761
1988-11-06,23.9405865173761
1988-11-07,25.9205865173761
1988-11-08,28.3205865173761
1988-11-09,29.9205865173761
1988-11-10,31.4005865173761
1988-11-11,30.3805865173761
1988-11-12,29.6405865173761
1988-11-13,29.2605865173761
1988-11-14,30.0205865173761
1988-11-15,25.9205865173761
1988-11-16,16.6405865173761
1988-11-17,18.3605865173761
1988-11-18,25.0805865173761
1988-11-19,29.6205865173761
1988-11-20,32.8205865173761
1988-11-21,28.6205865173761
1988-11-22,25.8805865173761
1988-11-23,27.6005865173761
1988-11-24,28.9605865173761
1988-11-25,28.6405865173761
1988-11-26,26.8805865173761
1988-11-27,24.4605865173761
1988-11-28,24.6405865173761
1988-11-29,28.3205865173761
1988-11-30,28.0605865173761
1988-12-01,29.0805865173761
1988-12-02,32.2005865173761
1988-12-03,32.7605865173761
1988-12-04,32.3405865173761
1988-12-05,33.8405865173761
1988-12-06,35.3605865173761
1988-12-07,31.3205865173761
1988-12-08,32.4805865173761
1988-12-09,32.8205865173761
1988-12-10,33.4605865173761
1988-12-11,25.4395762648129
1988-12-12,25.2205865173761
1988-12-13,26.3005865173761
1988-12-14,26.2195762648129
1988-12-15,26.5005865173761
1988-12-16,28.1605865173761
1988-12-17,29.1005865173761
1988-12-18,28.0605865173761
1988-12-19,27.8405865173761
1988-12-20,33.1405865173761
1988-12-21,34.7605865173761
1988-12-22,33.6205865173761
1988-12-23,32.7605865173761
1988-12-24,32.1605865173761
1988-12-25,32.2205865173761
1988-12-26,27.8005865173761
1988-12-27,27.5605865173761
1988-12-28,27.2405865173761
1988-12-29,27.6405865173761
1988-12-30,29.1405865173761
1988-12-31,29.4005865173761
1989-01-01,23.4605865173761
1989-01-02,24.7405865173761
1989-01-03,27.6605865173761
1989-01-04,30.1605865173761
1989-01-05,31.4205865173761
1989-01-06,25.4205865173761
1989-01-07,28.3005865173761
1989-01-08,29.6805865173761
1989-01-09,31.3805865173761
1989-01-10,34.3605865173761
1989-01-11,27.4005865173761
1989-01-12,28.3605865173761
1989-01-13,28.9605865173761
1989-01-14,27.8805865173761
1989-01-15,28.6605865173761
1989-01-16,29.8005865173761
1989-01-17,30.6605865173761
1989-01-18,31.0805865173761
1989-01-19,29.9605865173761
1989-01-20,31.1405865173761
1989-01-21,30.8805865173761
1989-01-22,30.6205865173761
1989-01-23,29.3805865173761
1989-01-24,27.4405865173761
1989-01-25,27.4805865173761
1989-01-26,26.0605865173761
1989-01-27,27.1605865173761
1989-01-28,26.8805865173761
1989-01-29,26.8805865173761
1989-01-30,31.6605865173761
1989-01-31,33.8205865173761
1989-02-01,29.5005865173761
1989-02-02,29.0405865173761
1989-02-03,29.7805865173761
1989-02-04,27.3805865173761
1989-02-05,26.9605865173761
1989-02-06,28.5605865173761
1989-02-07,29.8605865173761
1989-02-08,29.3605865173761
1989-02-09,32.4805865173761
1989-02-10,31.0805865173761
1989-02-11,30.9805865173761
1989-02-12,31.8805865173761
1989-02-13,32.1205865173761
1989-02-14,30.7605865173761
1989-02-15,30.5805865173761
1989-02-16,31.8605865173761
1989-02-17,30.8005865173761
1989-02-18,31.1005865173761
1989-02-19,32.2005865173761
1989-02-20,28.1205865173761
1989-02-21,26.5205865173761
1989-02-22,29.8005865173761
1989-02-23,29.9805865173761
1989-02-24,29.2605865173761
1989-02-25,30.1605865173761
1989-02-26,29.2805865173761
1989-02-27,28.3205865173761
1989-02-28,28.2605865173761
1989-03-01,28.6805865173761
1989-03-02,28.4805865173761
1989-03-03,27.6005865173761
1989-03-04,26.2005865173761
1989-03-05,30.8005865173761
1989-03-06,31.9205865173761
1989-03-07,31.6405865173761
1989-03-08,29.5405865173761
1989-03-09,31.2405865173761
1989-03-10,31.8005865173761
1989-03-11,29.9605865173761
1989-03-12,31.9205865173761
1989-03-13,33.0005865173761
1989-03-14,33.2205865173761
1989-03-15,26.3805865173761
1989-03-16,22.5205865173761
1989-03-17,23.0005865173761
1989-03-18,24.5605865173761
1989-03-19,31.0605865173761
1989-03-20,31.2405865173761
1989-03-21,31.0005865173761
1989-03-22,32.0805865173761
1989-03-23,34.7005865173761
1989-03-24,33.2805865173761
1989-03-25,17.3805865173761
1989-03-26,17.3405865173761
1989-03-27,18.6405865173761
1989-03-28,23.7205865173761
1989-03-29,25.8405865173761
1989-03-30,26.3805865173761
1989-03-31,22.7805865173761
1989-04-01,26.1405865173761
1989-04-02,19.9805865173761
1989-04-03,24.2805865173761
1989-04-04,25.1605865173761
1989-04-05,26.7405865173761
1989-04-06,25.2405865173761
1989-04-07,23.4995762648129
1989-04-08,25.0405865173761
1989-04-09,24.1395762648129
1989-04-10,21.7405865173761
1989-04-11,24.1605865173761
1989-04-12,22.9805865173761
1989-04-13,18.3605865173761
1989-04-14,20.9205865173761
1989-04-15,23.1805865173761
1989-04-16,23.1805865173761
1989-04-17,22.8005865173761
1989-04-18,22.5805865173761
1989-04-19,24.5605865173761
1989-04-20,24.2405865173761
1989-04-21,23.7005865173761
1989-04-22,22.7605865173761
1989-04-23,19.7205865173761
1989-04-24,20.3605865173761
1989-04-25,22.6405865173761
1989-04-26,19.4805865173761
1989-04-27,21.2205865173761
1989-04-28,23.3405865173761
1989-04-29,21.5805865173761
1989-04-30,22.5205865173761
1989-05-01,23.3605865173761
1989-05-02,21.5605865173761
1989-05-03,22.3205865173761
1989-05-04,22.5605865173761
1989-05-05,24.1405865173761
1989-05-06,18.2805865173761
1989-05-07,23.5605865173761
1989-05-08,22.0005865173761
1989-05-09,18.7205865173761
1989-05-10,18.6805865173761
1989-05-11,21.3805865173761
1989-05-12,21.5605865173761
1989-05-13,19.9805865173761
1989-05-14,20.3405865173761
1989-05-15,18.0005865173761
1989-05-16,17.8205865173761
1989-05-17,19.3405865173761
1989-05-18,21.7405865173761
1989-05-19,21.0005865173761
1989-05-20,20.4205865173761
1989-05-21,19.7805865173761
1989-05-22,18.3605865173761
1989-05-23,15.2405865173761
1989-05-24,16.3605865173761
1989-05-25,18.7805865173761
1989-05-26,20.0605865173761
1989-05-27,20.5205865173761
1989-05-28,20.3395762648129
1989-05-29,20.4805865173761
1989-05-30,18.4405865173761
1989-05-31,14.8205865173761
1989-06-01,12.4805865173761
1989-06-02,13.9205865173761
1989-06-03,12.4205865173761
1989-06-04,15.1205865173761
1989-06-05,13.9605865173761
1989-06-06,14.0405865173761
1989-06-07,13.0805865173761
1989-06-08,14.8805865173761
1989-06-09,14.0405865173761
1989-06-10,9.32058651737607
1989-06-11,9.68058651737607
1989-06-12,14.9605865173761
1989-06-13,17.8995762648129
1989-06-14,18.1605865173761
1989-06-15,16.6605865173761
1989-06-16,19.0005865173761
1989-06-17,18.5405865173761
1989-06-18,18.3605865173761
1989-06-19,15.6205865173761
1989-06-20,12.4405865173761
1989-06-21,12.0605865173761
1989-06-22,15.7605865173761
1989-06-23,16.1805865173761
1989-06-24,10.1605865173761
1989-06-25,11.7605865173761
1989-06-26,11.3805865173761
1989-06-27,14.9805865173761
1989-06-28,16.8195762648129
1989-06-29,18.2605865173761
1989-06-30,18.2605865173761
1989-07-01,20.3805865173761
1989-07-02,20.1605865173761
1989-07-03,19.4405865173761
1989-07-04,15.6605865173761
1989-07-05,12.2805865173761
1989-07-06,11.9205865173761
1989-07-07,12.7995762648129
1989-07-08,14.7047562050947
1989-07-09,15.8005865173761
1989-07-10,11.7205865173761
1989-07-11,9.94058651737607
1989-07-12,11.3405865173761
1989-07-13,7.84058651737607
1989-07-14,10.9605865173761
1989-07-15,12.1005865173761
1989-07-16,7.56058651737607
1989-07-17,12.3005865173761
1989-07-18,7.90058651737607
1989-07-19,11.4005865173761
1989-07-20,10.4405865173761
1989-07-21,12.5805865173761
1989-07-22,10.1405865173761
1989-07-23,8.88058651737607
1989-07-24,7.88058651737607
1989-07-25,12.9605865173761
1989-07-26,15.4005865173761
1989-07-27,16.7605865173761
1989-07-28,17.9405865173761
1989-07-29,16.4405865173761
1989-07-30,12.0405865173761
1989-07-31,14.2205865173761
1989-08-01,11.0805865173761
1989-08-02,14.7605865173761
1989-08-03,15.1605865173761
1989-08-04,13.9605865173761
1989-08-05,13.2805865173761
1989-08-06,12.9205865173761
1989-08-07,11.8005865173761
1989-08-08,10.4005865173761
1989-08-09,13.2005865173761
1989-08-10,14.4805865173761
1989-08-11,14.4005865173761
1989-08-12,12.6805865173761
1989-08-13,13.9605865173761
1989-08-14,16.4405865173761
1989-08-15,15.9405865173761
1989-08-16,16.0405865173761
1989-08-17,15.7205865173761
1989-08-18,17.1605865173761
1989-08-19,19.6205865173761
1989-08-20,19.9805865173761
1989-08-21,19.2405865173761
1989-08-22,16.1405865173761
1989-08-23,13.7605865173761
1989-08-24,13.3805865173761
1989-08-25,14.0005865173761
1989-08-26,17.7605865173761
1989-08-27,14.2005865173761
1989-08-28,15.3805865173761
1989-08-29,17.9005865173761
1989-08-30,17.7005865173761
1989-08-31,20.6005865173761
1989-09-01,17.4405865173761
1989-09-02,17.9605865173761
1989-09-03,19.8405865173761
1989-09-04,19.1605865173761
1989-09-05,17.1405865173761
1989-09-06,20.4005865173761
1989-09-07,19.5205865173761
1989-09-08,21.5605865173761
1989-09-09,23.5205865173761
1989-09-10,25.3595762648129
1989-09-11,23.7405865173761
1989-09-12,13.6205865173761
1989-09-13,17.5005865173761
1989-09-14,16.5805865173761
1989-09-15,16.8005865173761
1989-09-16,19.2995762648129
1989-09-17,21.2595762648129
1989-09-18,21.6805865173761
1989-09-19,23.0405865173761
1989-09-20,20.9205865173761
1989-09-21,21.8005865173761
1989-09-22,24.2405865173761
1989-09-23,21.9805865173761
1989-09-24,23.6595762648129
1989-09-25,27.8805865173761
1989-09-26,14.9805865173761
1989-09-27,18.3405865173761
1989-09-28,21.2805865173761
1989-09-29,24.1805865173761
1989-09-30,25.9205865173761
1989-10-01,27.8005865173761
1989-10-02,21.1805865173761
1989-10-03,21.1605865173761
1989-10-04,24.6805865173761
1989-10-05,27.6005865173761
1989-10-06,24.8405865173761
1989-10-07,26.4805865173761
1989-10-08,23.4805865173761
1989-10-09,22.7205865173761
1989-10-10,20.2805865173761
1989-10-11,22.6005865173761
1989-10-12,24.5205865173761
1989-10-13,28.4605865173761
1989-10-14,26.7605865173761
1989-10-15,29.2405865173761
1989-10-16,31.0005865173761
1989-10-17,29.6005865173761
1989-10-18,29.6805865173761
1989-10-19,33.0405865173761
1989-10-20,21.8605865173761
1989-10-21,23.3205865173761
1989-10-22,25.2205865173761
1989-10-23,25.2405865173761
1989-10-24,26.9605865173761
1989-10-25,23.3005865173761
1989-10-26,22.9005865173761
1989-10-27,18.6605865173761
1989-10-28,20.5405865173761
1989-10-29,24.0805865173761
1989-10-30,26.5405865173761
1989-10-31,27.3205865173761
1989-11-01,20.8005865173761
1989-11-02,26.0405865173761
1989-11-03,25.3605865173761
1989-11-04,23.2405865173761
1989-11-05,26.6805865173761
1989-11-06,23.2205865173761
1989-11-07,19.1205865173761
1989-11-08,24.4205865173761
1989-11-09,27.0205865173761
1989-11-10,26.0005865173761
1989-11-11,24.9405865173761
1989-11-12,25.2405865173761
1989-11-13,25.3605865173761
1989-11-14,28.4205865173761
1989-11-15,27.7405865173761
1989-11-16,29.0005865173761
1989-11-17,29.3005865173761
1989-11-18,26.8405865173761
1989-11-19,25.1605865173761
1989-11-20,23.8205865173761
1989-11-21,25.2205865173761
1989-11-22,27.0405865173761
1989-11-23,27.5805865173761
1989-11-24,26.9205865173761
1989-11-25,28.9405865173761
1989-11-26,27.5605865173761
1989-11-27,26.9605865173761
1989-11-28,27.1605865173761
1989-11-29,28.5005865173761
1989-11-30,29.6805865173761
1989-12-01,30.9605865173761
1989-12-02,30.4405865173761
1989-12-03,27.6805865173761
1989-12-04,30.8005865173761
1989-12-05,25.0005865173761
1989-12-06,27.0605865173761
1989-12-07,25.4205865173761
1989-12-08,27.6405865173761
1989-12-09,28.0005865173761
1989-12-10,31.6605865173761
1989-12-11,35.0805865173761
1989-12-12,34.6205865173761
1989-12-13,27.9005865173761
1989-12-14,24.5805865173761
1989-12-15,24.6405865173761
1989-12-16,27.7805865173761
1989-12-17,27.6405865173761
1989-12-18,29.1605865173761
1989-12-19,29.8405865173761
1989-12-20,32.9205865173761
1989-12-21,33.4605865173761
1989-12-22,33.1605865173761
1989-12-23,33.0005865173761
1989-12-24,29.7005865173761
1989-12-25,32.2605865173761
1989-12-26,32.7005865173761
1989-12-27,26.4205865173761
1989-12-28,26.1605865173761
1989-12-29,30.2805865173761
1989-12-30,32.4805865173761
1989-12-31,34.7205865173761
1990-01-01,36.0205865173761
1990-01-02,38.2005865173761
1990-01-03,37.5605865173761
1990-01-04,40.1805865173761
1990-01-05,35.5205865173761
1990-01-06,32.3005865173761
1990-01-07,36.1205865173761
1990-01-08,33.3005865173761
1990-01-09,33.2005865173761
1990-01-10,30.8205865173761
1990-01-11,29.7405865173761
1990-01-12,32.5405865173761
1990-01-13,30.9805865173761
1990-01-14,33.3205865173761
1990-01-15,25.0005865173761
1990-01-16,29.0805865173761
1990-01-17,30.7805865173761
1990-01-18,31.2005865173761
1990-01-19,32.6805865173761
1990-01-20,33.6805865173761
1990-01-21,31.8405865173761
1990-01-22,31.1605865173761
1990-01-23,29.4405865173761
1990-01-24,30.7005865173761
1990-01-25,29.7405865173761
1990-01-26,31.4805865173761
1990-01-27,37.8005865173761
1990-01-28,39.8205865173761
1990-01-29,34.9805865173761
1990-01-30,31.4205865173761
1990-01-31,32.3805865173761
1990-02-01,31.7405865173761
1990-02-02,31.4405865173761
1990-02-03,20.5805865173761
1990-02-04,29.6805865173761
1990-02-05,31.0605865173761
1990-02-06,33.0205865173761
1990-02-07,33.1205865173761
1990-02-08,31.4605865173761
1990-02-09,29.4395762648129
1990-02-10,28.4595762648129
1990-02-11,27.2795762648129
1990-02-12,30.1195762648129
1990-02-13,28.3795762648129
1990-02-14,28.8995762648129
1990-02-15,29.4205865173761
1990-02-16,29.3405865173761
1990-02-17,31.1405865173761
1990-02-18,30.1405865173761
1990-02-19,31.8405865173761
1990-02-20,31.2205865173761
1990-02-21,30.5805865173761
1990-02-22,30.4805865173761
1990-02-23,32.5205865173761
1990-02-24,31.3205865173761
1990-02-25,30.0405865173761
1990-02-26,29.8605865173761
1990-02-27,29.6205865173761
1990-02-28,30.8405865173761
1990-03-01,30.9805865173761
1990-03-02,30.5405865173761
1990-03-03,30.5005865173761
1990-03-04,32.3805865173761
1990-03-05,32.4405865173761
1990-03-06,27.0005865173761
1990-03-07,21.7405865173761
1990-03-08,23.2995762648129
1990-03-09,30.7995762648129
1990-03-10,32.4205865173761
1990-03-11,36.5205865173761
1990-03-12,31.0405865173761
1990-03-13,26.8405865173761
1990-03-14,29.0205865173761
1990-03-15,30.6005865173761
1990-03-16,29.7605865173761
1990-03-17,30.5205865173761
1990-03-18,31.4805865173761
1990-03-19,26.3405865173761
1990-03-20,27.2005865173761
1990-03-21,27.9805865173761
1990-03-22,27.7005865173761
1990-03-23,26.4405865173761
1990-03-24,29.2605865173761
1990-03-25,28.9805865173761
1990-03-26,24.7605865173761
1990-03-27,27.9205865173761
1990-03-28,27.3405865173761
1990-03-29,24.4005865173761
1990-03-30,25.5805865173761
1990-03-31,26.7805865173761
1990-04-01,22.7805865173761
1990-04-02,22.9805865173761
1990-04-03,19.8005865173761
1990-04-04,23.0005865173761
1990-04-05,24.7405865173761
1990-04-06,28.5605865173761
1990-04-07,27.4805865173761
1990-04-08,26.1805865173761
1990-04-09,19.9005865173761
1990-04-10,23.1605865173761
1990-04-11,23.7205865173761
1990-04-12,26.2405865173761
1990-04-13,26.6805865173761
1990-04-14,19.1205865173761
1990-04-15,21.5805865173761
1990-04-16,19.1805865173761
1990-04-17,19.4805865173761
1990-04-18,16.7805865173761
1990-04-19,19.4805865173761
1990-04-20,19.8605865173761
1990-04-21,19.6805865173761
1990-04-22,19.8605865173761
1990-04-23,20.9205865173761
1990-04-24,21.9795762648129
1990-04-25,21.3395762648129
1990-04-26,16.6805865173761
1990-04-27,16.6005865173761
1990-04-28,18.5605865173761
1990-04-29,19.0005865173761
1990-04-30,21.8005865173761
1990-05-01,22.5205865173761
1990-05-02,23.1605865173761
1990-05-03,23.7205865173761
1990-05-04,23.4805865173761
1990-05-05,23.6405865173761
1990-05-06,23.1805865173761
1990-05-07,22.9405865173761
1990-05-08,23.7805865173761
1990-05-09,23.5605865173761
1990-05-10,23.9605865173761
1990-05-11,23.5605865173761
1990-05-12,23.0405865173761
1990-05-13,22.4605865173761
1990-05-14,20.1605865173761
1990-05-15,19.4605865173761
1990-05-16,20.9005865173761
1990-05-17,18.2605865173761
1990-05-18,18.0805865173761
1990-05-19,16.4805865173761
1990-05-20,16.3805865173761
1990-05-21,15.8205865173761
1990-05-22,13.5605865173761
1990-05-23,19.5805865173761
1990-05-24,12.9005865173761
1990-05-25,13.6805865173761
1990-05-26,16.4805865173761
1990-05-27,12.3405865173761
1990-05-28,13.8805865173761
1990-05-29,19.2805865173761
1990-05-30,22.0405865173761
1990-05-31,18.0605865173761
1990-06-01,15.3005865173761
1990-06-02,14.4005865173761
1990-06-03,15.0405865173761
1990-06-04,16.0605865173761
1990-06-05,16.5405865173761
1990-06-06,17.7605865173761
1990-06-07,17.7205865173761
1990-06-08,18.4005865173761
1990-06-09,17.4405865173761
1990-06-10,17.7195762648129
1990-06-11,17.7195762648129
1990-06-12,16.2995762648129
1990-06-13,17.1005865173761
1990-06-14,15.6405865173761
1990-06-15,17.7805865173761
1990-06-16,17.3005865173761
1990-06-17,15.0995762648129
1990-06-18,11.4795762648129
1990-06-19,13.3005865173761
1990-06-20,15.2805865173761
1990-06-21,16.2405865173761
1990-06-22,15.0405865173761
1990-06-23,15.1205865173761
1990-06-24,12.8005865173761
1990-06-25,12.7605865173761
1990-06-26,10.1605865173761
1990-06-27,12.3205865173761
1990-06-28,9.32058651737607
1990-06-29,11.0805865173761
1990-06-30,10.9405865173761
1990-07-01,11.2805865173761
1990-07-02,9.26058651737607
1990-07-03,10.1405865173761
1990-07-04,11.8195762648129
1990-07-05,12.5795762648129
1990-07-06,11.2405865173761
1990-07-07,11.4005865173761
1990-07-08,11.9795762648129
1990-07-09,14.8795762648129
1990-07-10,15.2005865173761
1990-07-11,16.1205865173761
1990-07-12,15.7605865173761
1990-07-13,14.0005865173761
1990-07-14,17.0805865173761
1990-07-15,14.2405865173761
1990-07-16,17.8005865173761
1990-07-17,19.4405865173761
1990-07-18,16.6805865173761
1990-07-19,13.0805865173761
1990-07-20,14.2005865173761
1990-07-21,16.2005865173761
1990-07-22,16.6205865173761
1990-07-23,20.6205865173761
1990-07-24,22.9805865173761
1990-07-25,19.1605865173761
1990-07-26,11.1605865173761
1990-07-27,8.88058651737607
1990-07-28,12.6795762648129
1990-07-29,14.7395762648129
1990-07-30,10.9205865173761
1990-07-31,12.4005865173761
1990-08-01,12.9205865173761
1990-08-02,9.26058651737607
1990-08-03,10.7405865173761
1990-08-04,14.0405865173761
1990-08-05,11.2805865173761
1990-08-06,12.4605865173761
1990-08-07,14.6205865173761
1990-08-08,14.1005865173761
1990-08-09,13.7805865173761
1990-08-10,12.0005865173761
1990-08-11,13.2805865173761
1990-08-12,16.4005865173761
1990-08-13,17.2205865173761
1990-08-14,17.1805865173761
1990-08-15,15.3405865173761
1990-08-16,12.2805865173761
1990-08-17,13.6605865173761
1990-08-18,14.3605865173761
1990-08-19,16.6405865173761
1990-08-20,15.2405865173761
1990-08-21,14.1005865173761
1990-08-22,13.6005865173761
1990-08-23,10.5005865173761
1990-08-24,14.4005865173761
1990-08-25,13.0205865173761
1990-08-26,12.7405865173761
1990-08-27,13.9805865173761
1990-08-28,17.0605865173761
1990-08-29,17.8405865173761
1990-08-30,19.0805865173761
1990-08-31,16.8005865173761
1990-09-01,16.6605865173761
1990-09-02,17.2605865173761
1990-09-03,15.3205865173761
1990-09-04,15.2005865173761
1990-09-05,15.4405865173761
1990-09-06,17.9005865173761
1990-09-07,18.0605865173761
