08:00:00 20/11/1998,      13.423,    140,      12.984,    140,      13.795,    140
08:00:00 21/11/1998,      12.745,    140,      12.462,    140,      12.984,    140
08:00:00 22/11/1998,      11.800,    140,      11.018,    140,      12.462,    140
08:00:00 23/11/1998,      10.965,    140,      10.944,    140,      11.018,    140
08:00:00 24/11/1998,      10.944,    140,      10.944,    140,      10.944,    140
08:00:00 25/11/1998,      10.944,    140,      10.944,    140,      10.944,    140
08:00:00 26/11/1998,      10.398,    140,      10.174,    140,      10.944,    140
08:00:00 27/11/1998,      10.174,    140,      10.174,    140,      10.174,    140
08:00:00 28/11/1998,      10.174,    140,      10.174,    140,      10.174,    140
08:00:00 29/11/1998,      10.174,    140,      10.174,    140,      10.174,    140
08:00:00 30/11/1998,      10.174,    140,      10.174,    140,      10.174,    140
08:00:00 01/12/1998,       9.625,    140,       9.399,    140,      10.174,    140
08:00:00 02/12/1998,      10.045,    140,       9.326,    140,      11.018,    140
08:00:00 03/12/1998,       9.275,    140,       9.254,    140,       9.326,    140
08:00:00 04/12/1998,       9.254,    140,       9.254,    140,       9.254,    140
08:00:00 05/12/1998,       9.254,    140,       9.254,    140,       9.254,    140
08:00:00 06/12/1998,       9.149,    140,       8.748,    140,       9.254,    140
08:00:00 07/12/1998,       8.732,    140,       8.716,    140,       8.748,    140
08:00:00 08/12/1998,       8.699,    140,       8.683,    140,       8.716,    140
08:00:00 09/12/1998,       8.522,    140,       8.473,    140,       8.683,    140
08:00:00 10/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 11/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 12/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 13/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 14/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 15/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 16/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 17/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 18/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 19/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 20/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 21/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 22/12/1998,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 23/12/1998,       7.774,    140,       6.023,    140,       8.473,    140
08:00:00 24/12/1998,       6.447,    140,       6.435,    140,       6.460,    140
08:00:00 25/12/1998,       6.473,    140,       6.460,    140,       6.485,    140
08:00:00 26/12/1998,       6.498,    140,       6.485,    140,       6.511,    140
08:00:00 27/12/1998,       6.524,    140,       6.511,    140,       6.536,    140
08:00:00 28/12/1998,       6.549,    140,       6.536,    140,       6.562,    140
08:00:00 29/12/1998,       6.575,    140,       6.562,    140,       6.588,    140
08:00:00 30/12/1998,       6.828,    140,       6.588,    140,       6.925,    140
08:00:00 31/12/1998,       6.925,    140,       6.925,    140,       6.925,    140
08:00:00 01/01/1999,       6.925,    140,       6.925,    140,       6.925,    140
08:00:00 02/01/1999,       7.186,    140,       6.925,    140,       7.631,    140
08:00:00 03/01/1999,       7.751,    140,       7.631,    140,       8.208,    140
08:00:00 04/01/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 05/01/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 06/01/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 07/01/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 08/01/1999,       4.934,    140,       3.971,    140,       8.208,    140
08:00:00 09/01/1999,       4.495,    140,       4.165,    140,       4.821,    140
08:00:00 10/01/1999,       5.423,    140,       4.821,    140,       5.829,    140
08:00:00 11/01/1999,       5.829,    140,       5.829,    140,       5.829,    140
08:00:00 12/01/1999,       5.829,    140,       5.829,    140,       5.829,    140
08:00:00 13/01/1999,       6.120,    140,       5.829,    140,       6.540,    140
08:00:00 14/01/1999,       7.974,    140,       6.075,    140,       8.450,    140
08:00:00 15/01/1999,       8.747,    140,       8.450,    140,       9.399,    140
08:00:00 16/01/1999,       9.395,    140,       9.392,    140,       9.398,    140
08:00:00 17/01/1999,       9.389,    140,       9.385,    140,       9.392,    140
08:00:00 18/01/1999,       9.382,    140,       9.379,    140,       9.385,    140
08:00:00 19/01/1999,       9.376,    140,       9.373,    140,       9.379,    140
08:00:00 20/01/1999,       9.370,    140,       9.366,    140,       9.373,    140
08:00:00 21/01/1999,       9.363,    140,       9.360,    140,       9.366,    140
08:00:00 22/01/1999,       9.357,    140,       9.354,    140,       9.360,    140
08:00:00 23/01/1999,       9.351,    140,       9.348,    140,       9.354,    140
08:00:00 24/01/1999,       9.344,    140,       9.341,    140,       9.348,    140
08:00:00 25/01/1999,       9.338,    140,       9.335,    140,       9.341,    140
08:00:00 26/01/1999,       9.332,    140,       9.329,    140,       9.335,    140
08:00:00 27/01/1999,       9.160,    140,       8.962,    140,       9.329,    140
08:00:00 28/01/1999,       8.770,    140,       8.544,    140,       8.962,    140
08:00:00 29/01/1999,       8.544,    140,       8.544,    140,       8.544,    140
08:00:00 30/01/1999,       8.544,    140,       8.544,    140,       8.544,    140
08:00:00 31/01/1999,       8.544,    140,       8.544,    140,       8.544,    140
08:00:00 01/02/1999,       8.544,    140,       8.544,    140,       8.544,    140
08:00:00 02/02/1999,       8.544,    140,       8.544,    140,       8.544,    140
08:00:00 03/02/1999,       8.494,    140,       8.473,    140,       8.544,    140
08:00:00 04/02/1999,       8.362,    140,       7.400,    140,       8.473,    140
08:00:00 05/02/1999,       8.402,    140,       6.702,    140,       9.107,    140
08:00:00 06/02/1999,       8.473,    140,       8.473,    140,       8.473,    140
08:00:00 07/02/1999,       8.426,    140,       8.407,    140,       8.473,    140
08:00:00 08/02/1999,       8.407,    140,       8.407,    140,       8.407,    140
08:00:00 09/02/1999,       8.407,    140,       8.407,    140,       8.407,    140
08:00:00 10/02/1999,       8.407,    140,       8.407,    140,       8.407,    140
08:00:00 11/02/1999,       8.407,    140,       8.407,    140,       8.407,    140
08:00:00 12/02/1999,       8.255,    140,       8.076,    140,       8.407,    140
08:00:00 13/02/1999,       8.031,    140,       8.013,    140,       8.076,    140
08:00:00 14/02/1999,       7.972,    140,       7.818,    140,       8.013,    140
08:00:00 15/02/1999,       7.818,    140,       7.818,    140,       7.818,    140
08:00:00 16/02/1999,       7.818,    140,       7.818,    140,       7.818,    140
08:00:00 17/02/1999,       7.818,    140,       7.818,    140,       7.818,    140
08:00:00 18/02/1999,       7.818,    140,       7.818,    140,       7.818,    140
08:00:00 19/02/1999,       7.818,    140,       7.818,    140,       7.818,    140
08:00:00 20/02/1999,       7.818,    140,       7.818,    140,       7.818,    140
08:00:00 21/02/1999,       6.538,    140,       6.075,    140,       7.818,    140
08:00:00 22/02/1999,       6.075,    140,       6.075,    140,       6.075,    140
08:00:00 23/02/1999,       6.075,    140,       6.075,    140,       6.075,    140
08:00:00 24/02/1999,       6.075,    140,       6.075,    140,       6.075,    140
08:00:00 25/02/1999,       5.940,    140,       5.780,    140,       6.075,    140
08:00:00 26/02/1999,       5.603,    140,       5.287,    140,       5.780,    140
08:00:00 27/02/1999,       4.848,    140,       4.808,    140,       5.287,    140
08:00:00 28/02/1999,       4.808,    140,       4.808,    140,       4.808,    140
08:00:00 01/03/1999,       4.808,    140,       4.808,    140,       4.808,    140
08:00:00 02/03/1999,       4.812,    140,       4.808,    140,       4.912,    140
08:00:00 03/03/1999,       5.108,    140,       4.912,    140,       5.138,    140
08:00:00 04/03/1999,       5.162,    140,       5.138,    140,       5.165,    140
08:00:00 05/03/1999,       5.165,    140,       5.165,    140,       5.165,    140
08:00:00 06/03/1999,       5.165,    140,       5.165,    140,       5.165,    140
08:00:00 07/03/1999,       5.165,    140,       5.165,    140,       5.165,    140
08:00:00 08/03/1999,       5.165,    140,       5.165,    140,       5.165,    140
08:00:00 09/03/1999,       5.165,    140,       5.165,    140,       5.165,    140
08:00:00 10/03/1999,       5.165,    140,       5.165,    140,       5.165,    140
08:00:00 11/03/1999,       5.167,    140,       5.165,    140,       5.219,    140
08:00:00 12/03/1999,       5.322,    140,       5.219,    140,       5.399,    140
08:00:00 13/03/1999,       5.562,    140,       5.399,    140,       5.684,    140
08:00:00 14/03/1999,       5.766,    140,       5.684,    140,       6.092,    140
08:00:00 15/03/1999,       6.152,    140,       6.092,    140,       6.196,    140
08:00:00 16/03/1999,       6.244,    140,       6.196,    140,       6.378,    140
08:00:00 17/03/1999,       7.368,    140,       6.378,    140,       7.512,    140
08:00:00 18/03/1999,       6.889,    140,       6.595,    140,       7.312,    140
08:00:00 19/03/1999,       6.950,    140,       6.595,    140,       7.096,    140
08:00:00 20/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 21/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 22/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 23/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 24/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 25/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 26/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 27/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 28/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 29/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 30/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 31/03/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 01/04/1999,       7.096,    140,       7.096,    140,       7.096,    140
08:00:00 02/04/1999,       7.278,    140,       7.096,    140,       8.057,    140
08:00:00 03/04/1999,       8.258,    140,       8.057,    140,       8.276,    140
08:00:00 04/04/1999,       8.096,    140,       7.884,    140,       8.276,    140
08:00:00 05/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 06/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 07/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 08/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 09/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 10/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 11/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 12/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 13/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 14/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 15/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 16/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 17/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 18/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 19/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 20/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 21/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 22/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 23/04/1999,       7.884,    140,       7.884,    140,       7.884,    140
08:00:00 24/04/1999,       7.888,    140,       7.884,    140,       7.990,    140
08:00:00 25/04/1999,       8.189,    140,       7.990,    140,       8.208,    140
08:00:00 26/04/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 27/04/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 28/04/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 29/04/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 30/04/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 01/05/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 02/05/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 03/05/1999,       8.208,    140,       8.208,    140,       8.208,    140
08:00:00 04/05/1999,       7.673,    140,       7.453,    140,       8.208,    140
08:00:00 05/05/1999,       7.403,    140,       7.253,    140,       7.453,    140
08:00:00 06/05/1999,       7.007,    140,       6.984,    140,       7.253,    140
08:00:00 07/05/1999,       6.984,    140,       6.984,    140,       6.984,    140
08:00:00 08/05/1999,       6.984,    140,       6.984,    140,       6.984,    140
08:00:00 09/05/1999,       6.957,    140,       6.925,    140,       6.984,    140
08:00:00 10/05/1999,       6.925,    140,       6.925,    140,       6.925,    140
08:00:00 11/05/1999,       6.925,    140,       6.925,    140,       6.925,    140
08:00:00 12/05/1999,       6.925,    140,       6.925,    140,       6.925,    140
08:00:00 13/05/1999,       6.770,    140,       6.702,    140,       6.925,    140
08:00:00 14/05/1999,       6.759,    140,       6.759,    140,       6.759,    140
08:00:00 15/05/1999,       6.759,    140,       6.759,    140,       6.759,    140
08:00:00 16/05/1999,       6.759,    140,       6.759,    140,       6.759,    140
08:00:00 17/05/1999,       6.759,    140,       6.759,    140,       6.759,    140
08:00:00 18/05/1999,       6.759,    140,       6.759,    140,       6.759,    140
08:00:00 19/05/1999,       6.759,    140,       6.759,    140,       6.759,    140
08:00:00 20/05/1999,       6.759,    140,       6.759,    140,       6.759,    140
08:00:00 21/05/1999,       6.756,    140,       6.685,    140,       6.759,    140
08:00:00 22/05/1999,       6.545,    140,       6.381,    140,       6.685,    140
08:00:00 23/05/1999,       6.101,    140,       6.075,    140,       6.381,    140
08:00:00 24/05/1999,       6.075,    140,       6.075,    140,       6.075,    140
08:00:00 25/05/1999,       6.075,    140,       6.075,    140,       6.075,    140
08:00:00 26/05/1999,       6.075,    140,       6.075,    140,       6.075,    140
08:00:00 27/05/1999,       6.075,    140,       6.075,    140,       6.075,    140
08:00:00 28/05/1999,       6.075,    140,       6.075,    140,       6.075,    140
08:00:00 29/05/1999,       6.481,    140,       6.075,    140,       6.648,    140
08:00:00 30/05/1999,       6.648,    140,       6.648,    140,       6.648,    140
08:00:00 31/05/1999,       6.648,    140,       6.648,    140,       6.648,    140
08:00:00 01/06/1999,       6.648,    140,       6.648,    140,       6.648,    140
08:00:00 02/06/1999,       6.648,    140,       6.648,    140,       6.648,    140
08:00:00 03/06/1999,       6.648,    140,       6.648,    140,       6.648,    140
08:00:00 04/06/1999,       6.648,    140,       6.648,    140,       6.648,    140
08:00:00 05/06/1999,       6.648,    140,       6.648,    140,       6.648,    140
08:00:00 06/06/1999,       6.648,    140,       6.648,    140,       6.648,    140
08:00:00 07/06/1999,       6.656,    140,       6.648,    140,       6.832,    140
08:00:00 08/06/1999,       7.175,    140,       6.832,    140,       7.213,    140
08:00:00 09/06/1999,       6.743,    140,       6.702,    140,       7.059,    140
08:00:00 10/06/1999,       7.105,    140,       6.702,    140,       7.271,    140
08:00:00 11/06/1999,       7.271,    140,       7.271,    140,       7.271,    140
08:00:00 12/06/1999,       7.267,    140,       7.173,    140,       7.271,    140
08:00:00 13/06/1999,       6.997,    140,       6.981,    140,       7.173,    140
08:00:00 14/06/1999,       6.981,    140,       6.981,    140,       6.981,    140
08:00:00 15/06/1999,       6.981,    140,       6.981,    140,       6.981,    140
08:00:00 16/06/1999,       6.981,    140,       6.981,    140,       6.981,    140
08:00:00 17/06/1999,       6.981,    140,       6.981,    140,       6.981,    140
08:00:00 18/06/1999,       6.981,    140,       6.981,    140,       6.981,    140
08:00:00 19/06/1999,       6.981,    140,       6.981,    140,       6.981,    140
08:00:00 20/06/1999,       6.981,    140,       6.981,    140,       6.981,    140
08:00:00 21/06/1999,       6.981,    140,       6.981,    140,       6.981,    140
08:00:00 22/06/1999,       6.946,    140,       6.144,    140,       6.981,    140
08:00:00 23/06/1999,       7.752,    140,       4.584,    140,       9.640,    140
08:00:00 24/06/1999,       8.111,    140,       8.037,    140,       8.139,    140
08:00:00 25/06/1999,       7.938,    140,       7.929,    140,       8.037,    140
08:00:00 26/06/1999,       7.929,    140,       7.929,    140,       7.929,    140
08:00:00 27/06/1999,       7.929,    140,       7.929,    140,       7.929,    140
08:00:00 28/06/1999,       7.929,    140,       7.929,    140,       7.929,    140
08:00:00 29/06/1999,       7.929,    140,       7.929,    140,       7.929,    140
08:00:00 30/06/1999,       7.929,    140,       7.929,    140,       7.929,    140
08:00:00 01/07/1999,       8.478,    140,       7.929,    140,       9.938,    140
08:00:00 02/07/1999,       9.419,    140,       9.254,    140,       9.811,    140
08:00:00 03/07/1999,       9.078,    140,       8.797,    140,       9.254,    140
08:00:00 04/07/1999,       8.676,    140,       8.665,    140,       8.797,    140
08:00:00 05/07/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 06/07/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 07/07/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 08/07/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 09/07/1999,       8.490,    140,       8.418,    140,       8.665,    140
08:00:00 10/07/1999,       8.418,    140,       8.418,    140,       8.418,    140
08:00:00 11/07/1999,       8.418,    140,       8.418,    140,       8.418,    140
08:00:00 12/07/1999,       7.791,    140,       7.533,    140,       8.418,    140
08:00:00 13/07/1999,       7.533,    140,       7.533,    140,       7.533,    140
08:00:00 14/07/1999,       7.423,    140,       7.378,    140,       7.533,    140
08:00:00 15/07/1999,       7.378,    140,       7.378,    140,       7.378,    140
08:00:00 16/07/1999,       7.378,    140,       7.378,    140,       7.378,    140
08:00:00 17/07/1999,       7.378,    140,       7.378,    140,       7.378,    140
08:00:00 18/07/1999,       7.378,    140,       7.378,    140,       7.378,    140
08:00:00 19/07/1999,       7.386,    140,       7.378,    140,       7.560,    140
08:00:00 20/07/1999,       7.898,    140,       7.560,    140,       7.929,    140
08:00:00 21/07/1999,       7.934,    140,       7.929,    140,       8.063,    140
08:00:00 22/07/1999,       8.312,    140,       8.063,    140,       8.335,    140
08:00:00 23/07/1999,       8.452,    140,       8.335,    140,       8.500,    140
08:00:00 24/07/1999,       8.710,    140,       8.500,    140,       8.797,    140
08:00:00 25/07/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 26/07/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 27/07/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 28/07/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 29/07/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 30/07/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 31/07/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 01/08/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 02/08/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 03/08/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 04/08/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 05/08/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 06/08/1999,       8.797,    140,       8.797,    140,       8.797,    140
08:00:00 07/08/1999,       8.795,    140,       8.753,    140,       8.797,    140
08:00:00 08/08/1999,       8.672,    140,       8.665,    140,       8.753,    140
08:00:00 09/08/1999,       8.695,    140,       8.665,    140,       8.731,    140
08:00:00 10/08/1999,       8.731,    140,       8.731,    140,       8.731,    140
08:00:00 11/08/1999,       8.731,    140,       8.731,    140,       8.731,    140
08:00:00 12/08/1999,       8.731,    140,       8.731,    140,       8.731,    140
08:00:00 13/08/1999,       8.684,    140,       8.665,    140,       8.731,    140
08:00:00 14/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 15/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 16/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 17/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 18/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 19/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 20/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 21/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 22/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 23/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 24/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 25/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 26/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 27/08/1999,       8.665,    140,       8.665,    140,       8.665,    140
08:00:00 28/08/1999,       8.820,    140,       8.665,    140,       8.896,    140
08:00:00 29/08/1999,       8.898,    140,       8.896,    140,       8.950,    140
08:00:00 30/08/1999,       9.050,    140,       8.950,    140,       9.059,    140
08:00:00 31/08/1999,       8.868,    140,       8.665,    140,       9.059,    140
08:00:00 01/09/1999,       8.284,    140,       8.245,    140,       8.665,    140
08:00:00 02/09/1999,       8.240,    140,       8.236,    140,       8.245,    140
08:00:00 03/09/1999,       8.231,    140,       8.227,    140,       8.236,    140
08:00:00 04/09/1999,       8.222,    140,       8.217,    140,       8.227,    140
08:00:00 05/09/1999,       8.213,    140,       8.208,    140,       8.217,    140
08:00:00 06/09/1999,       8.204,    140,       8.199,    140,       8.208,    140
08:00:00 07/09/1999,       8.195,    140,       8.190,    140,       8.199,    140
08:00:00 08/09/1999,       8.185,    140,       8.181,    140,       8.190,    140
08:00:00 09/09/1999,       8.176,    140,       8.172,    140,       8.181,    140
08:00:00 10/09/1999,       8.229,    140,       8.170,    140,       8.252,    140
08:00:00 11/09/1999,       8.252,    140,       8.252,    140,       8.252,    140
08:00:00 12/09/1999,       8.252,    140,       8.252,    140,       8.252,    140
08:00:00 13/09/1999,       8.252,    140,       8.252,    140,       8.252,    140
08:00:00 14/09/1999,       8.252,    140,       8.252,    140,       8.252,    140
08:00:00 15/09/1999,       8.252,    140,       8.252,    140,       8.252,    140
08:00:00 16/09/1999,       8.252,    140,       8.252,    140,       8.252,    140
08:00:00 17/09/1999,       8.332,    140,       8.252,    140,       8.633,    140
08:00:00 18/09/1999,       8.633,    140,       8.633,    140,       8.633,    140
08:00:00 19/09/1999,       8.629,    140,       8.544,    140,       8.633,    140
08:00:00 20/09/1999,       8.145,    140,       8.091,    140,       8.544,    140
08:00:00 21/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 22/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 23/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 24/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 25/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 26/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 27/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 28/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 29/09/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 30/09/1999,       7.908,    140,       7.691,    140,       8.091,    140
08:00:00 01/10/1999,       7.691,    140,       7.691,    140,       7.691,    140
08:00:00 02/10/1999,       7.691,    140,       7.691,    140,       7.691,    140
08:00:00 03/10/1999,       7.696,    140,       7.691,    140,       7.823,    140
08:00:00 04/10/1999,       9.573,    140,       7.823,    140,      11.869,    140
08:00:00 05/10/1999,      11.269,    140,      10.042,    140,      12.334,    140
08:00:00 06/10/1999,       9.767,    140,       9.124,    140,      10.110,    140
08:00:00 07/10/1999,       9.004,    140,       8.863,    140,       9.124,    140
08:00:00 08/10/1999,       8.742,    140,       8.599,    140,       8.863,    140
08:00:00 09/10/1999,       8.599,    140,       8.599,    140,       8.599,    140
08:00:00 10/10/1999,       8.599,    140,       8.599,    140,       8.599,    140
08:00:00 11/10/1999,       8.599,    140,       8.599,    140,       8.599,    140
08:00:00 12/10/1999,       8.599,    140,       8.599,    140,       8.599,    140
08:00:00 13/10/1999,       8.403,    140,       8.170,    140,       8.599,    140
08:00:00 14/10/1999,       8.170,    140,       8.170,    140,       8.170,    140
08:00:00 15/10/1999,       9.001,    140,       8.170,    140,       9.672,    140
08:00:00 16/10/1999,       8.413,    140,       7.848,    140,       9.026,    140
08:00:00 17/10/1999,       7.848,    140,       7.848,    140,       7.848,    140
08:00:00 18/10/1999,       7.848,    140,       7.848,    140,       7.848,    140
08:00:00 19/10/1999,       7.883,    140,       7.848,    140,       8.037,    140
08:00:00 20/10/1999,       8.087,    140,       8.037,    140,       8.091,    140
08:00:00 21/10/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 22/10/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 23/10/1999,       8.091,    140,       8.091,    140,       8.091,    140
08:00:00 24/10/1999,       8.848,    140,       8.091,    140,       9.736,    140
08:00:00 25/10/1999,       9.049,    140,       8.830,    140,       9.415,    140
08:00:00 26/10/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 27/10/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 28/10/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 29/10/1999,       8.538,    140,       8.418,    140,       8.830,    140
08:00:00 30/10/1999,       8.418,    140,       8.418,    140,       8.418,    140
08:00:00 31/10/1999,       8.418,    140,       8.418,    140,       8.418,    140
08:00:00 01/11/1999,      10.498,    140,       8.418,    140,      12.787,    140
08:00:00 02/11/1999,      11.296,    140,      10.418,    140,      12.235,    140
08:00:00 03/11/1999,      10.409,    140,       9.869,    140,      11.483,    140
08:00:00 04/11/1999,       9.685,    140,       9.609,    140,       9.869,    140
08:00:00 05/11/1999,       9.564,    140,       9.512,    140,       9.609,    140
08:00:00 06/11/1999,       9.515,    140,       9.512,    140,       9.587,    140
08:00:00 07/11/1999,       9.816,    140,       9.587,    140,       9.938,    140
08:00:00 08/11/1999,       9.932,    140,       9.800,    140,       9.938,    140
08:00:00 09/11/1999,       9.636,    140,       9.544,    140,       9.800,    140
08:00:00 10/11/1999,       9.856,    140,       9.715,    140,       9.869,    140
08:00:00 11/11/1999,       9.853,    140,       9.834,    140,       9.869,    140
08:00:00 12/11/1999,       9.686,    140,       9.512,    140,       9.834,    140
08:00:00 13/11/1999,       9.512,    140,       9.512,    140,       9.512,    140
08:00:00 14/11/1999,       9.493,    140,       9.059,    140,       9.512,    140
08:00:00 15/11/1999,       8.834,    140,       8.830,    140,       9.059,    140
08:00:00 16/11/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 17/11/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 18/11/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 19/11/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 20/11/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 21/11/1999,       8.830,    140,       8.830,    140,       8.830,    140
08:00:00 22/11/1999,       8.867,    140,       8.830,    140,       8.929,    140
08:00:00 23/11/1999,       8.929,    140,       8.929,    140,       8.929,    140
08:00:00 24/11/1999,       8.929,    140,       8.929,    140,       8.929,    140
08:00:00 25/11/1999,       8.929,    140,       8.929,    140,       8.929,    140
08:00:00 26/11/1999,       8.929,    140,       8.929,    140,       8.929,    140
08:00:00 27/11/1999,       8.929,    140,       8.929,    140,       8.929,    140
08:00:00 28/11/1999,       8.929,    140,       8.929,    140,       8.929,    140
08:00:00 29/11/1999,       8.720,    140,       7.929,    140,       8.929,    140
08:00:00 30/11/1999,       7.702,    140,       6.821,    140,       7.929,    140
08:00:00 01/12/1999,       6.776,    140,       6.772,    140,       6.821,    140
08:00:00 02/12/1999,       6.485,    140,       5.391,    140,       6.772,    140
