eco_weights_choice,WUE_flood_choice,WUE_spray_choice,adoption_choice,climate_choice,eco_min_separation_choice,eco_min_duration_choice,eco_ctf_choice,AWD_surface_choice,AWD_gw_choice,crop_price_choice,timing_col,duration_col,dry_col,gwlevel_col,sw_uncertainty_choice,gw_uncertainty_choice,crop_trend,cj_options,profit_mean,profit_std,surface_index,gw_index,gwlevel_mean,gwlevel_min
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,0.73762222222222229,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,0.71652222222222228,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,0.73762222222222229,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,0.71652222222222228,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,0.73762222222222229,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,0.71652222222222228,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,0.73762222222222229,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,0.71652222222222228,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.1308333333333334,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.1202666666666665,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.1308333333333334,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.1202666666666665,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.1308333333333334,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.1202666666666665,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.1308333333333334,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.1202666666666665,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.1308333333333334,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.1202666666666665,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2511666666666668,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2269999999999999,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2511666666666668,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2269999999999999,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2511666666666668,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2269999999999999,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2511666666666668,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2269999999999999,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2511666666666668,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,100%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2269999999999999,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3659666666666668,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.3542333333333334,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3659666666666668,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.3542333333333334,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3659666666666668,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.3542333333333334,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3659666666666668,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.3542333333333334,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3659666666666668,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,120%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.3542333333333334,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3749333333333333,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.5122333333333338,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3749333333333333,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.5122333333333338,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3749333333333333,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.5122333333333338,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3749333333333333,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.5122333333333338,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.3749333333333333,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,150%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.5122333333333338,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,180.97862491317306,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,51.959624450336449,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,70.410146824372575,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,0.10341874164213113,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,6.8473044481049232,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,0.0,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,0.091225468286074057,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,180.97862491317306,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,51.959624450336449,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,70.410146824372575,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,0.10341874164213113,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,6.8473044481049232,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,0.0,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,0.091225468286074057,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,180.97862491317306,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,51.959624450336449,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,70.410146824372575,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,0.10341874164213113,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,6.8473044481049232,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,0.0,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,0.091225468286074057,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,180.97862491317306,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,51.959624450336449,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,70.410146824372575,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,0.10341874164213113,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,6.8473044481049232,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,0.0,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,0.091225468286074057,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,345.03002562211799,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,265.9393470943611,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,180.97862491317306,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,51.959624450336449,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,70.410146824372575,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,0.10341874164213113,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,6.8473044481049232,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,0.0,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,0.091225468286074057,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.2965222222222221,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.2673222222222222,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,1.9696333333333336,5.9913913920918045,-15.995770941989605,-17.020491418328728
