2003-05-19,1.5268418432615816,-9.2164161445997905
2003-05-20,1.5188323364919807,-9.2176885347768795
2003-05-21,1.5044802015693302,-9.2199685148082828
2003-05-22,1.4837777467995705,-9.2232573065964498
2003-05-23,1.4569372630544795,-9.2275211856152968
2003-05-24,1.4243114943386912,-9.232704114955256
2003-05-25,1.3863357126342768,-9.2387369473129652
2003-05-26,1.3434861778612959,-9.2455440240415872
2003-05-27,1.2962509460547658,-9.2530478125635582
2003-05-28,1.2451099139989497,-9.2611720764798235
2003-05-29,1.1905217109479684,-9.2698439579509841
2003-05-30,1.1329156108042149,-9.2789952625285661
2003-05-31,1.0726870753639304,-9.288563167154992
2003-06-01,1.0101958779819968,-9.2984905182381734
2003-06-02,0.9457660185967347,-9.3087258451506703
2003-06-03,0.8796868423310622,-9.3192231825287237
2003-06-04,0.81221492811905271,-9.3299417702450569
2003-06-05,0.74357643143812169,-9.3408456812424525
2003-06-06,0.67396965445821611,-9.3519034132398868
2003-06-07,0.60356768418149276,-9.3630874696376729
2003-06-08,0.53252098947162363,-9.3743739469534102
2003-06-09,0.46095990519108998,-9.3857421401919563
2003-06-10,0.38899695903921749,-9.3971741732039575
2003-06-11,0.31672901649254559,-9.4086546579406338
2003-06-12,0.26417196676852583,-9.4170038704115946
2003-06-13,0.22410250848105129,-9.4233693042134377
2003-06-14,0.21060548512580457,-9.4255134412285528
2003-06-15,0.23581554360847523,-9.4215085715535825
2003-06-16,0.28357218135863693,-9.4139219524876427
2003-06-17,0.34231062938590551,-9.4045907631348058
2003-06-18,0.40392670241989048,-9.3948024342979881
2003-06-19,0.46290217559723423,-9.3854335911319087
2003-06-20,0.52288180284034969,-9.3759052280595245
2003-06-21,0.58384354755690282,-9.3662208458148228
2003-06-22,0.64512855317156781,-9.3564851103460729
2003-06-23,0.71171505222909293,-9.3459071796730271
2003-06-24,0.77707723832495734,-9.3355237433468421
2003-06-25,0.83688981378964566,-9.3260219181183341
2003-06-26,0.88844461878895942,-9.3178319222356247
2003-06-27,0.93443460500754405,-9.3105259534179972
2003-06-28,0.98167425265962382,-9.3030214633944297
2003-06-29,1.0497687537565223,-9.2922039715315048
2003-06-30,114.54482472354402,-9.2700595628538256
2003-07-01,116.19615608056461,-9.2434113928645907
2003-07-02,76.58238487082032,-9.2164150174454615
2003-07-03,56.295828793368429,-9.1901017275522427
2003-07-04,37.533369489420714,-9.1656766261755607
2003-07-05,25.308600568642998,-9.143705042951904
2003-07-06,17.349334429687151,-9.1245027832089516
2003-07-07,12.171007296490057,-9.1082014453623739
2003-07-08,8.8038966979023261,-9.0948005346580558
2003-07-09,70.948828155644378,-9.0804271332240258
2003-07-10,62.651120557792439,-9.0677693819011029
2003-07-11,41.864040047226752,-9.0575992911396899
2003-07-12,28.285429518416976,-9.0498069129525938
2003-07-13,275.09550393401616,-9.0314021630692487
2003-07-14,180.82303730960646,-9.0160974612974396
2003-07-15,119.22537545687398,-9.0035473590410113
2003-07-16,95.906417041401625,-8.9927147912989547
2003-07-17,63.751180867509163,-8.9843257000626231
2003-07-18,42.739514723668165,-8.9782001432364194
2003-07-19,29.007054003465342,-8.9741739213596361
2003-07-20,20.028492347217099,-8.9720875947558074
2003-07-21,14.153704819078612,-8.9717828427982695
2003-07-22,10.304556390467678,-8.9731025210200865
2003-07-23,7.7767347382760654,-8.975892317111132
2003-07-24,6.1102276166170704,-8.9800028504488321
2003-07-25,5.0046670408775462,-8.9852916249199204
2003-07-26,4.2639990562847228,-8.9916245741241827
2003-07-27,3.7603212126061987,-8.998877122374477
2003-07-28,3.4102484145324254,-9.0069347815629843
2003-07-29,3.1594675511886354,-9.0156933488687212
2003-07-30,2.9726444341173268,-9.0250587856818001
2003-07-31,2.8268290384189356,-9.0349468575898086
2003-08-01,2.7071472024034673,-9.0452826069253636
2003-08-02,2.6039866760843129,-9.0559997179219227
2003-08-03,2.5111597632790765,-9.0670398225827178
2003-08-04,2.4247041326713319,-9.0783517842834414
2003-08-05,59.896713269096693,-9.0854933045456132
2003-08-06,39.919607859168607,-9.0920959774737238
2003-08-07,26.850107509809447,-9.0984851752316178
2003-08-08,18.294145272795792,-9.1049045711575669
2003-08-09,12.686937094694688,-9.1115281441585623
2003-08-10,9.0057655142375701,-9.1184729156890505
2003-08-11,6.5822405789918523,-9.1258109277935571
2003-08-12,4.9795821102706856,-9.1335797754051189
2003-08-13,3.912402565817902,-9.1417914682847119
2003-08-14,3.1942705071637469,-9.1504396499653566
2003-08-15,2.7034332703684605,-9.1595053264464674
2003-08-16,2.3604099215045951,-9.1689613085521664
2003-08-17,2.1133437417625283,-9.1787755812584848
2003-08-18,1.9284271883979871,-9.1889138006805862
2003-08-19,1.7836428586448774,-9.1993410965839892
2003-08-20,9.8110040759986727,-9.2083837010780609
2003-08-21,6.9050294632081908,-9.2169005752307154
2003-08-22,4.9886741102016767,-9.2251828626229955
2003-08-23,3.718329919266866,-9.2334349049092772
2003-08-24,2.8693939252874259,-9.2417951577562096
2003-08-25,2.2950810333000318,-9.250352719528955
2003-08-26,1.8994918768038751,-9.2591602570375144
2003-08-27,1.6200009444802204,-9.2682440136851021
2003-08-28,1.4157388564171676,-9.2776114822213405
2003-08-29,1.260059638634865,-9.2872572267048472
2003-08-30,1.1356140106931178,-9.2971672508356846
2003-08-31,1.0311270325270883,-9.307322234166314
2003-09-01,0.93929051720170875,-9.3176998938194888
2003-09-02,0.85538464056361363,-9.3282766763533012
2003-09-03,0.77637657793228598,-9.3390289410575971
2003-09-04,667.8868652459048,-9.3135571078692898
2003-09-05,436.98250564699742,-9.28904684130611
2003-09-06,286.11604213367082,-9.2657518550597846
2003-09-07,187.55506232809924,-9.2440325958325325
2003-09-08,123.17382490801975,-9.2242289164700786
2003-09-09,81.12562756809632,-9.2066032213285123
2003-09-10,53.667840615227206,-9.1913230816185134
2003-09-11,329.11995838999746,-9.1652897621184124
2003-09-12,215.87859576713626,-9.1438302265976894
2003-09-13,141.88976994086502,-9.1262494282512616
2003-09-14,93.549811849809316,-9.1120662609469711
2003-09-15,61.968060446423593,-9.1009194387800534
2003-09-16,41.334212109678724,-9.0925141181454112
2003-09-17,311.53201854083261,-9.0739629917702356
2003-09-18,204.53677955648388,-9.0598137153736573
2003-09-19,134.61640263271934,-9.0492081749361155
2003-09-20,88.923018719807772,-9.0415606449423169
2003-09-21,59.059881432083394,-9.0364500232487828
2003-09-22,39.539415194592422,-9.0335550771367057
2003-09-23,26.775415537029144,-9.0326161820076898
2003-09-24,18.424363108740394,-9.0334131567738485
2003-09-25,12.954913829273139,-9.0357527096664203
2003-09-26,9.3665224549297328,-9.0394614917214309
2003-09-27,124.30633208618332,-9.0387688951817644
2003-09-28,82.152875214166201,-9.039787391906394
2003-09-29,141.06472261210456,-9.0381193697440665
2003-09-30,93.113206159129604,-9.0381647119716853
2003-10-01,61.764355889734802,-9.03964896785671
2003-10-02,41.264541716841514,-9.0423875187127347
2003-10-03,27.853451333645385,-9.0462453687817792
2003-10-04,19.073581383731636,-9.0511143348211576
2003-10-05,13.318925501909284,-9.0569006479287602
2003-10-06,9.539998924679729,-9.0635186351593102
2003-10-07,7.0510434908681994,-9.0708878298596449
2003-10-08,5.4040172801676789,-9.0789319169483456
2003-10-09,16.581352178905341,-9.0867479672055307
2003-10-10,11.596777788033119,-9.0950114341218526
2003-10-11,8.3182688011041179,-9.1037067122434117
2003-10-12,6.1539850699964305,-9.1128126729087011
2003-10-13,4.7171931405936718,-9.1223034700501628
2003-10-14,3.755213404086243,-9.1321498291878314
2003-10-15,3.1029787673350642,-9.1423204122318733
2003-10-16,92.376791625780641,-9.1456793053010266
2003-10-17,115.00356475091712,-9.1450833757853811
2003-10-18,75.8534328432591,-9.1441298259414339
2003-10-19,50.267497605971002,-9.1432788646788872
2003-10-20,33.544337820298509,-9.1428734388325807
2003-10-21,231.92776428624745,-9.1322710736239259
2003-10-22,152.35127511650231,-9.1231041738322194
2003-10-23,100.35320310112712,-9.1154022086563877
2003-10-24,66.376059741162749,-9.1092152072719763
2003-10-25,170.31306323929041,-9.0982587235910835
2003-10-26,112.15416176983616,-9.0893678672379394
2003-10-27,74.1503884677131,-9.0824187639615417
2003-10-28,49.315742732266919,-9.0773214936884816
2003-10-29,33.084542629061644,-9.0739916246425789
2003-10-30,22.4730201171053,-9.07233796055562
2003-10-31,274.24502712089281,-9.0590032726061995
2003-11-01,450.364290596302,-9.0356636832238593
2003-11-02,378.05275550424471,-9.0125910734117447
2003-11-03,248.17814653943444,-8.9934306189195183
2003-11-04,163.31677504091491,-8.9775982779663845
2003-11-05,277.78526376425782,-8.9570013175190173
2003-11-06,662.1780639533373,-8.9193810053805667
2003-11-07,434.14789241351377,-8.8890085148816134
2003-11-08,285.14467855238161,-8.864302336426185
2003-11-09,187.78520566932795,-8.8442435046676611
2003-11-10,124.17274967706757,-8.8281443117543716
2003-11-11,186.44146762807742,-8.8108664853057661
2003-11-12,123.35045288313512,-8.7974449332616445
2003-11-13,82.124463515544065,-8.7873333665756572
2003-11-14,55.184191053678525,-8.780118616171249
2003-11-15,37.576415546543977,-8.7754683719853723
2003-11-16,26.064263902984141,-8.7731011005284056
2003-11-17,18.532612017574753,-8.7727691826511247
2003-11-18,13.599461518333069,-8.7742497450165899
2003-11-19,10.361939815830265,-8.7773398245457752
2003-11-20,8.230289136017765,-8.7818538606149747
2003-11-21,6.8193648140168506,-8.7876223492173899
2003-11-22,135.71075459881919,-8.7874620094982578
2003-11-23,103.0517131379294,-8.7877939664535027
2003-11-24,68.806123050069942,-8.7892363356123351
2003-11-25,300.78367315026583,-8.7792126856877939
2003-11-26,328.69998772411861,-8.7653765733755709
2003-11-27,359.76349148781685,-8.7478429708702379
2003-11-28,236.77050968653145,-8.7337114989373763
2003-11-29,177.59139989814619,-8.7214826794912579
2003-11-30,117.73683697757122,-8.7119364431482165
2003-12-01,78.623288415715834,-8.7048038158660557
2003-12-02,296.62355782087695,-8.6887143398921136
2003-12-03,526.55575804299576,-8.6617672543993116
2003-12-04,346.01351309359245,-8.6405186430083809
2003-12-05,228.03453447727045,-8.6237565095640605
2003-12-06,150.94018522491737,-8.6107005806136208
2003-12-07,100.56206277202463,-8.6008228286416735
2003-12-08,117.81599615736413,-8.5914343072655281
2003-12-09,78.934186244533137,-8.5848767520042735
2003-12-10,53.520836182582556,-8.5808051505541822
2003-12-11,36.906386804252229,-8.5789439370547402
2003-12-12,26.039288292206582,-8.5790596303022646
2003-12-13,18.925476795749887,-8.5809457959060094
2003-12-14,14.262020817828549,-8.5844151401239195
2003-12-15,11.197675515721668,-8.5892955829668729
2003-12-16,89.421645060938431,-8.5907802912270537
2003-12-17,975.45601792926811,-8.5519239690977518
2003-12-18,639.70430865651758,-8.520616650968762
2003-12-19,420.29973879794193,-8.4949410016957927
2003-12-20,276.93108355919969,-8.4737620013536752
2003-12-21,183.25179234072891,-8.4563895794939654
2003-12-22,122.04250343464336,-8.4423782984797633
2003-12-23,82.049311950436234,-8.4314114737222408
2003-12-24,55.917285289292906,-8.4232365435051939
2003-12-25,38.839818943923412,-8.4176309308218737
2003-12-26,27.675858722035862,-8.41438555455548
2003-12-27,20.372917455749374,-8.413298156534367
2003-12-28,15.589958050463725,-8.4141717566885692
2003-12-29,12.450909279120957,-8.4168155043601161
2003-12-30,10.383563693565002,-8.4210463940814364
2003-12-31,9.0142819638275036,-8.4266910379608948
2004-01-01,8.0991729288055065,-8.4335871128942781
2004-01-02,7.4791146815793681,-8.4415843429912325
2004-01-03,7.0503585221947187,-8.450545007934668
2004-01-04,6.745318102889037,-8.4603440317444019
2004-01-05,6.5200157267874896,-8.4708687317319118
2004-01-06,6.3458797780778351,-8.482018311566085
2004-01-07,6.2043859947991802,-8.4937031757065178
2004-01-08,6.0835573678872876,-8.5058441310924966
2004-01-09,5.9756786940555067,-8.5183715293384985
2004-01-10,5.8758048611190912,-8.5312243906025333
2004-01-11,5.7807877413861544,-8.5443495396222069
2004-01-12,5.693474047611387,-8.5569331357376726
2004-01-13,5.9546064859475116,-8.5648865944965653
2004-01-14,5.8094697444445327,-8.5699754110384472
2004-01-15,5.7135898053747347,-8.5734638018756026
2004-01-16,5.6477370358756751,-8.5762502322216463
2004-01-17,5.5991135741825104,-8.5789584409930235
2004-01-18,5.5629074133883254,-8.5814317676016145
2004-01-19,5.552210107922285,-8.5817499490964018
2004-01-20,5.5458106359073138,-8.5811024002993452
2004-01-21,5.5439123731989355,-8.580316306720718
2004-01-22,5.5417494990863254,-8.5799490439659607
2004-01-23,5.5362454873338276,-8.5803588161583964
2004-01-24,5.5255229545939581,-8.5817585520158559
2004-01-25,5.5139837754686436,-8.5833932121238963
2004-01-26,5.5046248405250484,-8.5847502689190271
2004-01-27,170.62011207401318,-8.5736334172295017
2004-01-28,113.52272009230705,-8.5609588241603607
2004-01-29,76.235007021825311,-8.547995950467989
2004-01-30,51.889176744131014,-8.535660846927291
2004-01-31,35.99644884426111,-8.5245827013825739
2004-02-01,25.623139345532618,-8.5151647563288684
2004-02-02,18.852089955534225,-8.5076370665039072
2004-02-03,14.430614247759557,-8.5021004945164531
2004-02-04,11.540362234926654,-8.4985623688534488
2004-02-05,9.6468796445463454,-8.4969647155705648
2004-02-06,8.4036787464107583,-8.4968223293305858
2004-02-07,7.582231771955426,-8.4981475112279483
2004-02-08,7.0334846883630266,-8.5008998547730883
2004-02-09,6.6603250323353382,-8.5050045235951028
2004-02-10,12.742322496178865,-8.5061056901799397
2004-02-11,10.407347380480712,-8.5058818689964539
2004-02-12,8.8842267646245965,-8.5052669340517877
2004-02-13,7.8885376479268121,-8.5049003783117598
2004-02-14,7.2343745154681827,-8.5052025462528196
2004-02-15,27.384840389810108,-8.5024214404422658
2004-02-16,471.84611924045839,-8.475930902292971
2004-02-17,310.68435748465174,-8.4511572664172459
2004-02-18,205.39508507502325,-8.4284064753581802
2004-02-19,136.61612882581596,-8.4079771776637244
2004-02-20,91.692738865383902,-8.3900972623565355
2004-02-21,709.7769827606046,-8.3455774924499231
2004-02-22,466.55137644601223,-8.3083848973860857
2004-02-23,307.6298250407616,-8.2771641542593919
2004-02-24,203.79931718452491,-8.251052915136178
2004-02-25,135.96724683038207,-8.2294630146905412
2004-02-26,91.655603164569712,-8.2119541115221715
2004-02-27,118.49655978124025,-8.1955567506927878
2004-02-28,80.280673927818171,-8.1829001928653291
2004-02-29,55.310430432654108,-8.1735909190023683
2004-03-01,68.805760240215108,-8.1658226377578025
2004-03-02,47.820399613156169,-8.1608991476618407
2004-03-03,34.0997436990192,-8.1585144513712589
2004-03-04,25.12324263161447,-8.1583992803272292
2004-03-05,19.243961992056192,-8.160310536113105
2004-03-06,15.385913561081651,-8.1640258831281276
2004-03-07,12.846234101019924,-8.1693410954055921
2004-03-08,11.165892477614634,-8.1760687638734595
2004-03-09,10.045186825122331,-8.1840375835968828
2004-03-10,9.2885164915080178,-8.1930918084996289
2004-03-11,8.7682879908549758,-8.2030906763287774
2004-03-12,8.4013269194670954,-8.2139077280367694
2004-03-13,8.1334637005547741,-8.2254300104351401
2004-03-14,7.9294616301084329,-8.2375571821517362
2004-03-15,7.7664365018736099,-8.2502005549648842
2004-03-16,7.629558153794699,-8.2632821042470166
2004-03-17,7.5092432879190198,-8.2767334787518063
2004-03-18,7.3993227890884707,-8.2904950343512063
2004-03-19,7.2958457783620609,-8.3045149102520099
2004-03-20,7.1962996437878939,-8.3187481605614568
2004-03-21,7.0991017705282946,-8.3331559492155645
2004-03-22,7.0032686818059364,-8.3477048123477591
2004-03-23,6.9082009767512602,-8.3623659891301205
2004-03-24,6.8135438080500617,-8.3771148198658842
2004-03-25,6.7190966011943036,-8.3919302085246592
2004-03-26,6.6247548403324519,-8.4067941458640441
2004-03-27,6.5304727079914429,-8.4216912886558521
2004-03-28,6.4362392620534123,-8.4366085902305965
2004-03-29,6.3420633789293515,-8.451534977485748
2004-03-30,6.2564206658179007,-8.4651177000855036
2004-03-31,6.1762404357056173,-8.47784043975218
2004-04-01,6.0992973787543026,-8.4900540115165981
2004-04-02,6.0240052345751476,-8.502008645572511
2004-04-03,5.9492577339335373,-8.5138789315192351
2004-04-04,5.8779305008580085,-8.52520729462546
2004-04-05,5.8082129273689596,-8.5362808758381448
2004-04-06,5.7388490214272565,-8.5472988803431988
2004-04-07,5.6689957113918368,-8.5583950282407137
2004-04-08,5.5981143261106059,-8.5696547554097684
2004-04-09,5.5258878689374136,-8.581128330124125
2004-04-10,5.4521582935683277,-8.5928408009206354
2004-04-11,5.37687924419137,-8.6047994935201491
2004-04-12,5.3000807117343207,-8.6169996184911817
2004-04-13,5.2447956817684958,-8.6257821395559553
2004-04-14,5.2027355045790653,-8.632463780826054
2004-04-15,5.167919884345979,-8.6379945650455827
2004-04-16,5.1361123278841454,-8.6430474969109383
2004-04-17,5.1043844165846455,-8.6480877819873712
2004-04-18,5.0707807482738527,-8.6534260534933374
2004-04-19,5.0642634807791573,-8.6544613820061738
2004-04-20,5.0730623026272372,-8.6530635982714266
2004-04-21,5.0887945138686508,-8.6505643773860221
2004-04-22,5.1056236059243449,-8.6478909066964977
2004-04-23,5.1196115768305432,-8.645668776928197
2004-04-24,5.1282223931625026,-8.6443008621770421
2004-04-25,5.1299430841115523,-8.6440275128732562
2004-04-26,5.1239961370401499,-8.6449722446027479
2004-04-27,5.1101225445048026,-8.647176203243264
2004-04-28,5.0884193391286807,-8.6506239741653239
2004-04-29,5.0592189911365484,-8.6552627411336935
2004-04-30,5.023000830090572,-8.6610163578463464
2004-05-01,4.9803268436411265,-8.6677955469421768
2004-05-02,4.9317959262376814,-8.6755051680489785
2004-05-03,4.8780119985376107,-8.6840492823329569
2004-05-04,4.8195624721708672,-8.6933345735854228
2004-05-05,4.757004356819925,-8.7032725552515515
2004-05-06,4.6908559465974093,-8.7137808911321066
2004-05-07,4.6215925195118004,-8.7247840785661079
2004-05-08,4.5496448682954203,-8.7362136818233793
2004-05-09,4.4753997774256504,-8.7480082563248853
2004-05-10,4.3992017890439463,-8.7601130681087991
2004-05-11,4.3213557748228748,-8.7724796852637095
2004-05-12,4.2421299635681233,-8.7850654969637603
2004-05-13,4.1617591748257965,-8.7978331997778128
2004-05-14,4.0804480843271902,-8.8107502789209065
2004-05-15,3.9983744034767117,-8.8237885031608325
2004-05-16,3.9156918967475081,-8.836923445474687
2004-05-17,3.8325331912757381,-8.8501340367167387
2004-05-18,3.7490123548419279,-8.863402156080344
2004-05-19,3.6652272338884249,-8.8767122596805024
2004-05-20,3.5812615538600214,-8.8900510468937632
2004-05-21,3.497186791210555,-8.903407162971277
2004-05-22,3.4130638308408079,-8.9167709357382279
2004-05-23,3.3289444252453873,-8.9301341437937598
2004-05-24,3.244872472795306,-8.9434898134430281
2004-05-25,3.1608851327807548,-8.9568320415615101
2004-05-26,3.0770137943918883,-8.9701558416627272
2004-05-27,2.9932849159516781,-8.9834570105777143
2004-05-28,2.9097207495997814,-8.9967320133317568
2004-05-29,2.8263399653795149,-9.0099778840019322
2004-05-30,2.7431581873857462,-9.0231921405446638
2004-05-31,2.6601884533480575,-9.0363727117863419
2004-06-01,2.5774416077894511,-9.0495178749661331
2004-06-02,2.4949266377403934,-9.0626262024044539
2004-06-03,2.4126509589151519,-9.0756965160410008
2004-06-04,2.3306206592782841,-9.0887278487417742
2004-06-05,2.2488407060453071,-9.1017194114149618
2004-06-06,2.1673151213704642,-9.1146705651011715
2004-06-07,2.0860471312716173,-9.1275807973152379
2004-06-08,2.0050392917216433,-9.1404497020153261
2004-06-09,1.9333539286691375,-9.1518376381785291
2004-06-10,1.8978779877000997,-9.1574733458583388
2004-06-11,1.8881691938023302,-9.1590156847748556
2004-06-12,1.893359972415821,-9.1581910777283344
2004-06-13,1.9056851915781579,-9.1562330935171516
2004-06-14,1.9197144682317617,-9.1540044027474945
2004-06-15,1.9317608514424416,-9.1520907144133066
2004-06-16,1.9394271643757897,-9.1508728440060469
2004-06-17,1.941259528242929,-9.1505817546977095
2004-06-18,1.9364841171657892,-9.1513403764606807
2004-06-19,1.9266204209249569,-9.1529073231617915
2004-06-20,1.9128569659933268,-9.1550937854951258
2004-06-21,1.8943092980593592,-9.158040267864699
2004-06-22,1.8705507143629188,-9.1618145562679452
2004-06-23,1.8535557868834953,-9.1645143703027419
2004-06-24,1.8390162370574865,-9.1668241230638863
2004-06-25,1.8239724712470773,-9.1692139755720898
2004-06-26,1.8064661634701809,-9.1719950274761413
2004-06-27,1.7852744745663189,-9.1753615389946273
2004-06-28,1.7597077270546082,-9.1794230722862693
2004-06-29,1.729456263725484,-9.1842288194927271
2004-06-30,1.6974954182084883,-9.1893061191396956
2004-07-01,1.662854179901827,-9.1948092259614196
2004-07-02,1.6261866130310256,-9.2006342353219335
2004-07-03,1.5867943626317622,-9.2068920878842242
2004-07-04,1.5443076241689893,-9.2136415307939661
2004-07-05,1.4985889482430519,-9.2209043992615918
2004-07-06,1.4496611242169219,-9.2286770729690772
2004-07-07,1.3976535740546172,-9.2369389919443119
2004-07-08,1.342762915346861,-9.2456589215185048
2004-07-09,1.2852243180680425,-9.2547995025915242
2004-07-10,1.2252910377624495,-9.2643205029897597
2004-07-11,1.1632201020641917,-9.274181091305449
2004-07-12,1.0992625922397785,-9.2843413807707336
2004-07-13,1.0336573242004619,-9.2947634330919868
2004-07-14,0.98474768263687817,-9.302533218333684
2004-07-15,0.96422754434663815,-9.3057930473274784
2004-07-16,0.96082875995183414,-9.3063329781874522
2004-07-17,0.96825637476744664,-9.305153027361607
2004-07-18,0.98012555262575596,-9.3032674898681069
2004-07-19,0.99201925524884427,-9.3013780563707353
2004-07-20,1.0009846061117766,-9.2999538208090406
2004-07-21,1.0051471829428547,-9.2992925538891136
2004-07-22,1.0034170339221387,-9.2995674053477622
2004-07-23,0.99526583799443014,-9.3008623042633101
2004-07-24,1.0095521435062729,-9.2985927818915179
2004-07-25,1.0357996044970843,-9.2944231104623434
2004-07-26,1.0666016093606769,-9.2895299042323813
2004-07-27,1.0968525909244526,-9.2847242335591318
2004-07-28,1.1231571493301997,-9.2805454916351131
2004-07-29,1.1433777817592841,-9.2773332421398642
2004-07-30,1.1562903840446364,-9.2752819462509297
2004-07-31,1.161323313652538,-9.2744824150963368
2004-08-01,1.1583610395347366,-9.2749530019374298
2004-08-02,1.1475975376332439,-9.2766628917577112
2004-08-03,1.1294278491026466,-9.2795493283227337
2004-08-04,1.1043687830051026,-9.2835302113492908
2004-08-05,1.073001760722919,-9.2885131762415458
2004-08-06,1.0359323804570835,-9.2944020176744555
2004-08-07,0.99376251818576922,-9.301101121635261
2004-08-08,0.94707174878469935,-9.3085184168641444
2004-08-09,0.89640562511333677,-9.3165672368385053
2004-08-10,0.84226893926483193,-9.3251673902907317
2004-08-11,0.78512254488534516,-9.3342456660145245
2004-08-12,0.72538267096317099,-9.3437359418763499
2004-08-13,0.66342192824754953,-9.3535790249357653
2004-08-14,0.59957141720132689,-9.3637223165760624
2004-08-15,0.53412350506921591,-9.3741193713392423
2004-08-16,0.46733496021694609,-9.3847293990049145
2004-08-17,0.39943022296609776,-9.395516744985505
2004-08-18,0.33060466044953074,-9.4064503732599558
2004-08-19,0.26102770380539031,-9.4175033679991049
2004-08-20,0.19084580341634094,-9.4286524640964124
2004-08-21,0.12018516507569954,-9.4398776125006254
2004-08-22,0.049154249397727057,-9.4511615831594895
2004-08-23,0.0,-9.4624896062216148
2004-08-24,0.0,-9.473849050673202
2004-08-25,0.0,-9.4852291386276839
2004-08-26,0.0,-9.4966206929022956
2004-08-27,0.0,-9.5080159152018737
2004-08-28,0.0,-9.5191203272112315
2004-08-29,0.0,-9.5292660376028504
2004-08-30,0.0,-9.5385179850760977
2004-08-31,0.0,-9.5472366508893263
2004-09-01,0.0,-9.5556799317485517
2004-09-02,0.0,-9.5640284900885781
2004-09-03,0.0,-9.5694306807331486
2004-09-04,0.0,-9.573055321226315
2004-09-05,0.0,-9.5757430195821236
2004-09-06,0.0,-9.5780867616152321
2004-09-07,0.0,-9.5804940667330101
2004-09-08,0.0,-9.5832347463493974
2004-09-09,0.0,-9.5864774421757986
2004-09-10,0.0,-9.5900295779471545
2004-09-11,0.0,-9.5940394914517864
2004-09-12,0.0,-9.5985903200402216
2004-09-13,0.0,-9.6037187684181831
2004-09-14,0.0,-9.6094292147686975
2004-09-15,0.0,-9.6157042285562468
2004-09-16,0.0,-9.622512337409832
2004-09-17,0.0,-9.6298136948000881
2004-09-18,0.0,-9.6375641543450321
2004-09-19,0.0,-9.6457181421713578
2004-09-20,0.0,-9.6540387192756061
2004-09-21,0.0,-9.6625529361619957
2004-09-22,0.0,-9.6712713480515387
2004-09-23,0.0,-9.6801931103680463
2004-09-24,0.0,-9.6893097689110643
2004-09-25,0.0,-9.6986080505117584
2004-09-26,0.0,-9.7074961622023768
2004-09-27,0.0,-9.7148240248737743
2004-09-28,0.0,-9.7212187490903421
2004-09-29,0.0,-9.7271301530152225
2004-09-30,0.0,-9.7328744359221204
2004-10-01,0.0,-9.7386678439332712
2004-10-02,0.0,-9.7446525211389989
2004-10-03,0.0,-9.7509162729919261
2004-10-04,0.0,-9.757507599580622
2004-10-05,0.0,-9.7644470642372312
2004-10-06,0.0,-9.7717358320902203
2004-10-07,0.0,-9.7793620310102671
2004-10-08,0.0,-9.7873054438512863
2004-10-09,0.0,-9.7955409279449732
2004-10-10,0.0,-9.8040408690883432
2004-10-11,0.0,-9.8127769076981401
2004-10-12,0.0,-9.8217211203652663
2004-10-13,0.0,-9.8308467975288067
2004-10-14,0.0,-9.8401289248677415
2004-10-15,0.0,-9.8495444502709066
2004-10-16,0.0,-9.8590723983035389
2004-10-17,0.0,-9.8686938786865994
2004-10-18,0.0,-9.877144608899977
2004-10-19,0.0,-9.8848661337549331
2004-10-20,0.0,-9.8917934314066596
2004-10-21,0.0,-9.8982930101397066
2004-10-22,0.0,-9.904623466367795
2004-10-23,0.0,-9.9109625677951545
2004-10-24,0.0,-9.9174280637025962
2004-10-25,0.0,-9.9240936066039609
2004-10-26,0.0,-9.9310008737938169
2004-10-27,0.0,-9.9374011035853389
2004-10-28,0.0,-9.9435781972247881
2004-10-29,0.0,-9.9497286736069075
2004-10-30,0.0,-9.9556961590839919
2004-10-31,0.0,-9.9612857648411808
2004-11-01,0.0,-9.9667632915396283
2004-11-02,0.0,-9.9700065639097613
2004-11-03,0.0,-9.9687136740819415
2004-11-04,0.0,-9.9573746156070548
2004-11-05,0.0,-9.9400386432024774
2004-11-06,0.0,-9.9196158570570727
2004-11-07,0.0,-9.8981571418599117
2004-11-08,0.0,-9.8770700480950797
2004-11-09,0.0,-9.8572846406092935
2004-11-10,0.0,-9.8393803596977687
2004-11-11,0.0,-9.8236825796295371
2004-11-12,0.0,-9.8103356819868885
2004-11-13,0.0,-9.7993579853307278
2004-11-14,0.0,-9.79068270788893
2004-11-15,0.0,-9.7841882219259855
2004-11-16,0.0,-9.7797201359975308
2004-11-17,0.0,-9.7771071736817738
2004-11-18,0.0,-9.776172372213086
2004-11-19,0.0,-9.7767407759815352
2004-11-20,0.0,-9.7786445276736718
2004-11-21,0.0,-9.7817260477126702
2004-11-22,0.0,-9.7858398277754937
2004-11-23,0.0,-9.7908532363658054
2004-11-24,0.0,-9.796646635678135
2004-11-25,0.0,-9.8031130329668237
2004-11-26,0.0,-9.8101574313397517
2004-11-27,0.0,-9.8162566759192345
2004-11-28,0.0,-9.8216719996970347
2004-11-29,0.0,-9.8267923821415017
2004-11-30,0.0,-9.8318870883823362
2004-12-01,0.0,-9.8371362929574921
2004-12-02,0.0,-9.8424626249666467
2004-12-03,0.0,-9.8480030976443569
2004-12-04,0.0,-9.8538413640414255
2004-12-05,0.0,-9.8600225640323931
2004-12-06,0.0,-9.8665645420355386
